classes,paths
0.0,./fish/ALB/3_img_01417.jpg
0.0,./fish/ALB/3_img_01607.jpg
0.0,./fish/ALB/3_img_01636.jpg
0.0,./fish/ALB/3_img_01638.jpg
0.0,./fish/ALB/3_img_01778.jpg
0.0,./fish/ALB/3_img_01800.jpg
0.0,./fish/ALB/3_img_01816.jpg
0.0,./fish/ALB/3_img_01934.jpg
0.0,./fish/ALB/3_img_01936.jpg
0.0,./fish/ALB/3_img_02148.jpg
0.0,./fish/ALB/3_img_02328.jpg
0.0,./fish/ALB/3_img_02376.jpg
0.0,./fish/ALB/3_img_02410.jpg
0.0,./fish/ALB/3_img_02513.jpg
0.0,./fish/ALB/3_img_02551.jpg
0.0,./fish/ALB/3_img_02586.jpg
0.0,./fish/ALB/3_img_02868.jpg
0.0,./fish/ALB/3_img_02945.jpg
0.0,./fish/ALB/3_img_03282.jpg
0.0,./fish/ALB/3_img_03293.jpg
0.0,./fish/ALB/3_img_03374.jpg
0.0,./fish/ALB/3_img_03486.jpg
0.0,./fish/ALB/3_img_03664.jpg
0.0,./fish/ALB/3_img_03686.jpg
0.0,./fish/ALB/3_img_03687.jpg
0.0,./fish/ALB/3_img_03748.jpg
0.0,./fish/ALB/3_img_04309.jpg
0.0,./fish/ALB/3_img_04460.jpg
0.0,./fish/ALB/3_img_04543.jpg
0.0,./fish/ALB/3_img_04692.jpg
0.0,./fish/ALB/3_img_04893.jpg
0.0,./fish/ALB/3_img_04917.jpg
0.0,./fish/ALB/3_img_04969.jpg
0.0,./fish/ALB/3_img_05179.jpg
0.0,./fish/ALB/3_img_05215.jpg
0.0,./fish/ALB/3_img_05228.jpg
0.0,./fish/ALB/3_img_05313.jpg
0.0,./fish/ALB/3_img_05375.jpg
0.0,./fish/ALB/3_img_05376.jpg
0.0,./fish/ALB/3_img_05675.jpg
0.0,./fish/ALB/3_img_05842.jpg
0.0,./fish/ALB/3_img_06126.jpg
0.0,./fish/ALB/3_img_06185.jpg
0.0,./fish/ALB/3_img_06350.jpg
0.0,./fish/ALB/3_img_06420.jpg
0.0,./fish/ALB/3_img_06471.jpg
0.0,./fish/ALB/3_img_06629.jpg
0.0,./fish/ALB/3_img_07057.jpg
0.0,./fish/ALB/3_img_07113.jpg
0.0,./fish/ALB/3_img_07225.jpg
0.0,./fish/ALB/3_img_07255.jpg
0.0,./fish/ALB/3_img_07299.jpg
0.0,./fish/ALB/3_img_07449.jpg
0.0,./fish/ALB/3_img_07686.jpg
0.0,./fish/ALB/3_img_07720.jpg
0.0,./fish/ALB/3_img_07863.jpg
0.0,./fish/ALB/4_img_00020.jpg
0.0,./fish/ALB/4_img_00208.jpg
0.0,./fish/ALB/4_img_00281.jpg
0.0,./fish/ALB/4_img_00337.jpg
0.0,./fish/ALB/4_img_00447.jpg
0.0,./fish/ALB/4_img_00502.jpg
0.0,./fish/ALB/4_img_00897.jpg
0.0,./fish/ALB/4_img_01079.jpg
0.0,./fish/ALB/4_img_01186.jpg
0.0,./fish/ALB/4_img_01243.jpg
0.0,./fish/ALB/4_img_01362.jpg
0.0,./fish/ALB/4_img_01417.jpg
0.0,./fish/ALB/4_img_01636.jpg
0.0,./fish/ALB/4_img_01800.jpg
0.0,./fish/ALB/4_img_01816.jpg
0.0,./fish/ALB/4_img_01934.jpg
0.0,./fish/ALB/4_img_01936.jpg
0.0,./fish/ALB/4_img_02513.jpg
0.0,./fish/ALB/4_img_02551.jpg
0.0,./fish/ALB/4_img_03282.jpg
0.0,./fish/ALB/4_img_03374.jpg
0.0,./fish/ALB/4_img_04917.jpg
0.0,./fish/ALB/4_img_05215.jpg
0.0,./fish/ALB/4_img_05313.jpg
0.0,./fish/ALB/4_img_05376.jpg
0.0,./fish/ALB/4_img_06471.jpg
0.0,./fish/ALB/4_img_06629.jpg
0.0,./fish/ALB/4_img_07113.jpg
0.0,./fish/ALB/4_img_07255.jpg
0.0,./fish/ALB/4_img_07299.jpg
0.0,./fish/ALB/4_img_07449.jpg
0.0,./fish/ALB/4_img_07863.jpg
0.0,./fish/ALB/5_img_00208.jpg
0.0,./fish/ALB/5_img_00447.jpg
0.0,./fish/ALB/5_img_00502.jpg
0.0,./fish/ALB/5_img_01079.jpg
0.0,./fish/ALB/5_img_01243.jpg
0.0,./fish/ALB/5_img_01636.jpg
0.0,./fish/ALB/5_img_01934.jpg
0.0,./fish/ALB/5_img_04917.jpg
0.0,./fish/ALB/5_img_05215.jpg
0.0,./fish/ALB/5_img_06629.jpg
0.0,./fish/ALB/5_img_07299.jpg
0.0,./fish/ALB/5_img_07449.jpg
0.0,./fish/ALB/6_img_00208.jpg
0.0,./fish/ALB/6_img_00447.jpg
0.0,./fish/ALB/6_img_00502.jpg
0.0,./fish/ALB/6_img_01079.jpg
0.0,./fish/ALB/6_img_01243.jpg
0.0,./fish/ALB/6_img_01934.jpg
0.0,./fish/ALB/6_img_04917.jpg
0.0,./fish/ALB/6_img_05215.jpg
0.0,./fish/ALB/6_img_07299.jpg
0.0,./fish/ALB/7_img_00447.jpg
0.0,./fish/ALB/7_img_04917.jpg
0.0,./fish/ALB/7_img_05215.jpg
1.0,./fish/BET/0_img_00107.jpg
1.0,./fish/BET/0_img_00158.jpg
1.0,./fish/BET/0_img_00225.jpg
1.0,./fish/BET/0_img_00231.jpg
1.0,./fish/BET/0_img_00259.jpg
1.0,./fish/BET/0_img_00321.jpg
1.0,./fish/BET/0_img_00329.jpg
1.0,./fish/BET/0_img_00363.jpg
1.0,./fish/BET/0_img_00435.jpg
1.0,./fish/BET/0_img_00441.jpg
1.0,./fish/BET/0_img_00443.jpg
1.0,./fish/BET/0_img_00491.jpg
1.0,./fish/BET/0_img_00531.jpg
1.0,./fish/BET/0_img_00537.jpg
1.0,./fish/BET/0_img_00542.jpg
1.0,./fish/BET/0_img_00583.jpg
1.0,./fish/BET/0_img_00601.jpg
1.0,./fish/BET/0_img_00630.jpg
1.0,./fish/BET/0_img_00732.jpg
1.0,./fish/BET/0_img_00771.jpg
1.0,./fish/BET/0_img_00774.jpg
1.0,./fish/BET/0_img_00883.jpg
1.0,./fish/BET/0_img_00888.jpg
1.0,./fish/BET/0_img_00923.jpg
1.0,./fish/BET/0_img_01002.jpg
1.0,./fish/BET/0_img_01003.jpg
1.0,./fish/BET/0_img_01118.jpg
1.0,./fish/BET/0_img_01166.jpg
1.0,./fish/BET/0_img_01194.jpg
1.0,./fish/BET/0_img_01215.jpg
1.0,./fish/BET/0_img_01218.jpg
1.0,./fish/BET/0_img_01234.jpg
1.0,./fish/BET/0_img_01264.jpg
1.0,./fish/BET/0_img_01299.jpg
1.0,./fish/BET/0_img_01343.jpg
1.0,./fish/BET/0_img_01350.jpg
1.0,./fish/BET/0_img_01351.jpg
1.0,./fish/BET/0_img_01440.jpg
1.0,./fish/BET/0_img_01450.jpg
1.0,./fish/BET/0_img_01477.jpg
1.0,./fish/BET/0_img_01481.jpg
1.0,./fish/BET/0_img_01668.jpg
1.0,./fish/BET/0_img_01696.jpg
1.0,./fish/BET/0_img_01707.jpg
1.0,./fish/BET/0_img_01725.jpg
1.0,./fish/BET/0_img_01905.jpg
1.0,./fish/BET/0_img_01912.jpg
1.0,./fish/BET/0_img_01915.jpg
1.0,./fish/BET/0_img_01933.jpg
1.0,./fish/BET/0_img_01943.jpg
1.0,./fish/BET/0_img_02007.jpg
1.0,./fish/BET/0_img_02016.jpg
1.0,./fish/BET/0_img_02097.jpg
1.0,./fish/BET/0_img_02103.jpg
1.0,./fish/BET/0_img_02115.jpg
1.0,./fish/BET/0_img_02128.jpg
1.0,./fish/BET/0_img_02138.jpg
1.0,./fish/BET/0_img_02139.jpg
1.0,./fish/BET/0_img_02168.jpg
1.0,./fish/BET/0_img_02195.jpg
1.0,./fish/BET/0_img_02196.jpg
1.0,./fish/BET/0_img_02206.jpg
1.0,./fish/BET/0_img_02343.jpg
1.0,./fish/BET/0_img_02358.jpg
1.0,./fish/BET/0_img_02498.jpg
1.0,./fish/BET/0_img_02553.jpg
1.0,./fish/BET/0_img_02554.jpg
1.0,./fish/BET/0_img_02647.jpg
1.0,./fish/BET/0_img_02696.jpg
1.0,./fish/BET/0_img_02736.jpg
1.0,./fish/BET/0_img_02742.jpg
1.0,./fish/BET/0_img_02757.jpg
1.0,./fish/BET/0_img_02818.jpg
1.0,./fish/BET/0_img_02840.jpg
1.0,./fish/BET/0_img_02967.jpg
1.0,./fish/BET/0_img_02969.jpg
1.0,./fish/BET/0_img_02981.jpg
1.0,./fish/BET/0_img_03051.jpg
1.0,./fish/BET/0_img_03184.jpg
1.0,./fish/BET/0_img_03287.jpg
1.0,./fish/BET/0_img_03315.jpg
1.0,./fish/BET/0_img_03347.jpg
1.0,./fish/BET/0_img_03366.jpg
1.0,./fish/BET/0_img_03371.jpg
1.0,./fish/BET/0_img_03453.jpg
1.0,./fish/BET/0_img_03565.jpg
1.0,./fish/BET/0_img_03647.jpg
1.0,./fish/BET/0_img_03708.jpg
1.0,./fish/BET/0_img_03723.jpg
1.0,./fish/BET/0_img_03759.jpg
1.0,./fish/BET/0_img_03813.jpg
1.0,./fish/BET/0_img_03817.jpg
1.0,./fish/BET/0_img_03833.jpg
1.0,./fish/BET/0_img_03846.jpg
1.0,./fish/BET/0_img_03881.jpg
1.0,./fish/BET/0_img_03918.jpg
1.0,./fish/BET/0_img_04022.jpg
1.0,./fish/BET/0_img_04028.jpg
1.0,./fish/BET/0_img_04033.jpg
1.0,./fish/BET/0_img_04039.jpg
1.0,./fish/BET/0_img_04042.jpg
1.0,./fish/BET/0_img_04048.jpg
1.0,./fish/BET/0_img_04158.jpg
1.0,./fish/BET/0_img_04179.jpg
1.0,./fish/BET/0_img_04185.jpg
1.0,./fish/BET/0_img_04227.jpg
1.0,./fish/BET/0_img_04289.jpg
1.0,./fish/BET/0_img_04304.jpg
1.0,./fish/BET/0_img_04327.jpg
1.0,./fish/BET/0_img_04463.jpg
1.0,./fish/BET/0_img_04464.jpg
1.0,./fish/BET/0_img_04557.jpg
1.0,./fish/BET/0_img_04568.jpg
1.0,./fish/BET/0_img_04619.jpg
1.0,./fish/BET/0_img_04670.jpg
1.0,./fish/BET/0_img_04672.jpg
1.0,./fish/BET/0_img_04718.jpg
1.0,./fish/BET/0_img_04732.jpg
1.0,./fish/BET/0_img_04744.jpg
1.0,./fish/BET/0_img_04815.jpg
1.0,./fish/BET/0_img_04853.jpg
1.0,./fish/BET/0_img_04891.jpg
1.0,./fish/BET/0_img_04914.jpg
1.0,./fish/BET/0_img_04931.jpg
1.0,./fish/BET/0_img_04938.jpg
1.0,./fish/BET/0_img_04972.jpg
1.0,./fish/BET/0_img_04989.jpg
1.0,./fish/BET/0_img_05065.jpg
1.0,./fish/BET/0_img_05069.jpg
1.0,./fish/BET/0_img_05110.jpg
1.0,./fish/BET/0_img_05164.jpg
1.0,./fish/BET/0_img_05194.jpg
1.0,./fish/BET/0_img_05240.jpg
1.0,./fish/BET/0_img_05252.jpg
1.0,./fish/BET/0_img_05255.jpg
1.0,./fish/BET/0_img_05262.jpg
1.0,./fish/BET/0_img_05314.jpg
1.0,./fish/BET/0_img_05344.jpg
1.0,./fish/BET/0_img_05346.jpg
1.0,./fish/BET/0_img_05351.jpg
1.0,./fish/BET/0_img_05369.jpg
1.0,./fish/BET/0_img_05402.jpg
1.0,./fish/BET/0_img_05431.jpg
1.0,./fish/BET/0_img_05450.jpg
1.0,./fish/BET/0_img_05561.jpg
1.0,./fish/BET/0_img_05616.jpg
1.0,./fish/BET/0_img_05658.jpg
1.0,./fish/BET/0_img_05728.jpg
1.0,./fish/BET/0_img_05736.jpg
1.0,./fish/BET/0_img_05748.jpg
1.0,./fish/BET/0_img_05784.jpg
1.0,./fish/BET/0_img_05796.jpg
1.0,./fish/BET/0_img_05797.jpg
1.0,./fish/BET/0_img_05841.jpg
1.0,./fish/BET/0_img_05848.jpg
1.0,./fish/BET/0_img_05858.jpg
1.0,./fish/BET/0_img_05874.jpg
1.0,./fish/BET/0_img_05974.jpg
1.0,./fish/BET/0_img_05986.jpg
1.0,./fish/BET/0_img_06035.jpg
1.0,./fish/BET/0_img_06277.jpg
1.0,./fish/BET/0_img_06287.jpg
1.0,./fish/BET/0_img_06384.jpg
1.0,./fish/BET/0_img_06453.jpg
1.0,./fish/BET/0_img_06532.jpg
1.0,./fish/BET/0_img_06542.jpg
1.0,./fish/BET/0_img_06575.jpg
1.0,./fish/BET/0_img_06613.jpg
1.0,./fish/BET/0_img_06623.jpg
1.0,./fish/BET/0_img_06636.jpg
1.0,./fish/BET/0_img_06772.jpg
1.0,./fish/BET/0_img_06776.jpg
1.0,./fish/BET/0_img_06777.jpg
1.0,./fish/BET/0_img_06825.jpg
1.0,./fish/BET/0_img_06827.jpg
1.0,./fish/BET/0_img_06862.jpg
1.0,./fish/BET/0_img_06867.jpg
1.0,./fish/BET/0_img_06983.jpg
1.0,./fish/BET/0_img_06997.jpg
1.0,./fish/BET/0_img_07007.jpg
1.0,./fish/BET/0_img_07015.jpg
1.0,./fish/BET/0_img_07059.jpg
1.0,./fish/BET/0_img_07164.jpg
1.0,./fish/BET/0_img_07311.jpg
1.0,./fish/BET/0_img_07321.jpg
1.0,./fish/BET/0_img_07378.jpg
1.0,./fish/BET/0_img_07410.jpg
1.0,./fish/BET/0_img_07440.jpg
1.0,./fish/BET/0_img_07518.jpg
1.0,./fish/BET/0_img_07519.jpg
1.0,./fish/BET/0_img_07545.jpg
1.0,./fish/BET/0_img_07579.jpg
1.0,./fish/BET/0_img_07581.jpg
1.0,./fish/BET/0_img_07620.jpg
1.0,./fish/BET/0_img_07721.jpg
1.0,./fish/BET/0_img_07734.jpg
1.0,./fish/BET/0_img_07795.jpg
1.0,./fish/BET/0_img_07804.jpg
1.0,./fish/BET/0_img_07825.jpg
1.0,./fish/BET/1_img_00158.jpg
1.0,./fish/BET/1_img_00225.jpg
1.0,./fish/BET/1_img_00363.jpg
1.0,./fish/BET/1_img_00435.jpg
1.0,./fish/BET/1_img_00441.jpg
1.0,./fish/BET/1_img_00443.jpg
1.0,./fish/BET/1_img_00531.jpg
1.0,./fish/BET/1_img_00542.jpg
1.0,./fish/BET/1_img_00630.jpg
1.0,./fish/BET/1_img_01002.jpg
1.0,./fish/BET/1_img_01194.jpg
1.0,./fish/BET/1_img_01218.jpg
1.0,./fish/BET/1_img_01234.jpg
1.0,./fish/BET/1_img_01351.jpg
1.0,./fish/BET/1_img_01450.jpg
1.0,./fish/BET/1_img_01707.jpg
1.0,./fish/BET/1_img_01912.jpg
1.0,./fish/BET/1_img_02097.jpg
1.0,./fish/BET/1_img_02139.jpg
1.0,./fish/BET/1_img_02206.jpg
1.0,./fish/BET/1_img_02358.jpg
1.0,./fish/BET/1_img_02498.jpg
1.0,./fish/BET/1_img_02742.jpg
1.0,./fish/BET/1_img_02840.jpg
1.0,./fish/BET/1_img_02967.jpg
1.0,./fish/BET/1_img_02969.jpg
1.0,./fish/BET/1_img_03287.jpg
1.0,./fish/BET/1_img_03833.jpg
1.0,./fish/BET/1_img_03846.jpg
1.0,./fish/BET/1_img_04048.jpg
1.0,./fish/BET/1_img_04179.jpg
1.0,./fish/BET/1_img_04185.jpg
1.0,./fish/BET/1_img_04304.jpg
1.0,./fish/BET/1_img_04463.jpg
1.0,./fish/BET/1_img_04557.jpg
1.0,./fish/BET/1_img_04670.jpg
1.0,./fish/BET/1_img_04931.jpg
1.0,./fish/BET/1_img_04938.jpg
1.0,./fish/BET/1_img_05065.jpg
1.0,./fish/BET/1_img_05110.jpg
1.0,./fish/BET/1_img_05402.jpg
1.0,./fish/BET/1_img_05431.jpg
1.0,./fish/BET/1_img_05450.jpg
1.0,./fish/BET/1_img_05974.jpg
1.0,./fish/BET/1_img_06453.jpg
1.0,./fish/BET/1_img_06636.jpg
1.0,./fish/BET/1_img_06827.jpg
1.0,./fish/BET/1_img_06983.jpg
1.0,./fish/BET/1_img_07007.jpg
1.0,./fish/BET/1_img_07311.jpg
1.0,./fish/BET/1_img_07519.jpg
1.0,./fish/BET/1_img_07579.jpg
1.0,./fish/BET/1_img_07734.jpg
1.0,./fish/BET/1_img_07804.jpg
1.0,./fish/BET/1_img_07825.jpg
1.0,./fish/BET/2_img_00435.jpg
1.0,./fish/BET/2_img_00443.jpg
1.0,./fish/BET/2_img_01194.jpg
1.0,./fish/BET/2_img_01912.jpg
1.0,./fish/BET/2_img_02097.jpg
1.0,./fish/BET/2_img_02139.jpg
1.0,./fish/BET/2_img_02358.jpg
1.0,./fish/BET/2_img_02498.jpg
1.0,./fish/BET/2_img_02742.jpg
1.0,./fish/BET/2_img_03846.jpg
1.0,./fish/BET/2_img_04557.jpg
1.0,./fish/BET/2_img_06636.jpg
1.0,./fish/BET/2_img_06827.jpg
1.0,./fish/BET/2_img_07007.jpg
1.0,./fish/BET/2_img_07825.jpg
1.0,./fish/BET/3_img_00443.jpg
1.0,./fish/BET/3_img_01194.jpg
1.0,./fish/BET/3_img_01912.jpg
1.0,./fish/BET/3_img_02097.jpg
1.0,./fish/BET/3_img_02139.jpg
1.0,./fish/BET/3_img_02358.jpg
1.0,./fish/BET/3_img_02498.jpg
1.0,./fish/BET/3_img_04557.jpg
1.0,./fish/BET/3_img_06827.jpg
1.0,./fish/BET/3_img_07007.jpg
1.0,./fish/BET/3_img_07825.jpg
1.0,./fish/BET/4_img_00443.jpg
1.0,./fish/BET/4_img_01194.jpg
1.0,./fish/BET/4_img_01912.jpg
1.0,./fish/BET/4_img_02097.jpg
1.0,./fish/BET/4_img_02139.jpg
1.0,./fish/BET/4_img_02358.jpg
1.0,./fish/BET/4_img_02498.jpg
1.0,./fish/BET/4_img_04557.jpg
1.0,./fish/BET/4_img_06827.jpg
1.0,./fish/BET/4_img_07007.jpg
1.0,./fish/BET/4_img_07825.jpg
1.0,./fish/BET/5_img_00443.jpg
1.0,./fish/BET/5_img_01194.jpg
1.0,./fish/BET/5_img_01912.jpg
1.0,./fish/BET/5_img_02097.jpg
1.0,./fish/BET/5_img_02139.jpg
1.0,./fish/BET/5_img_02358.jpg
1.0,./fish/BET/5_img_02498.jpg
1.0,./fish/BET/5_img_04557.jpg
1.0,./fish/BET/5_img_06827.jpg
1.0,./fish/BET/5_img_07007.jpg
1.0,./fish/BET/5_img_07825.jpg
1.0,./fish/BET/6_img_01194.jpg
1.0,./fish/BET/6_img_01912.jpg
1.0,./fish/BET/6_img_02097.jpg
1.0,./fish/BET/6_img_06827.jpg
2.0,./fish/DOL/0_img_00165.jpg
2.0,./fish/DOL/0_img_00325.jpg
2.0,./fish/DOL/0_img_00348.jpg
2.0,./fish/DOL/0_img_00352.jpg
2.0,./fish/DOL/0_img_00565.jpg
2.0,./fish/DOL/0_img_00644.jpg
2.0,./fish/DOL/0_img_00678.jpg
2.0,./fish/DOL/0_img_00689.jpg
2.0,./fish/DOL/0_img_00733.jpg
2.0,./fish/DOL/0_img_00734.jpg
2.0,./fish/DOL/0_img_00770.jpg
2.0,./fish/DOL/0_img_00918.jpg
2.0,./fish/DOL/0_img_00951.jpg
2.0,./fish/DOL/0_img_00983.jpg
2.0,./fish/DOL/0_img_01042.jpg
2.0,./fish/DOL/0_img_01055.jpg
2.0,./fish/DOL/0_img_01153.jpg
2.0,./fish/DOL/0_img_01185.jpg
2.0,./fish/DOL/0_img_01232.jpg
2.0,./fish/DOL/0_img_01311.jpg
2.0,./fish/DOL/0_img_01360.jpg
2.0,./fish/DOL/0_img_01397.jpg
2.0,./fish/DOL/0_img_01470.jpg
2.0,./fish/DOL/0_img_01471.jpg
2.0,./fish/DOL/0_img_01474.jpg
2.0,./fish/DOL/0_img_01531.jpg
2.0,./fish/DOL/0_img_01596.jpg
2.0,./fish/DOL/0_img_01608.jpg
2.0,./fish/DOL/0_img_01615.jpg
2.0,./fish/DOL/0_img_01628.jpg
2.0,./fish/DOL/0_img_01757.jpg
2.0,./fish/DOL/0_img_01776.jpg
2.0,./fish/DOL/0_img_01812.jpg
2.0,./fish/DOL/0_img_01844.jpg
2.0,./fish/DOL/0_img_01850.jpg
2.0,./fish/DOL/0_img_02100.jpg
2.0,./fish/DOL/0_img_02210.jpg
2.0,./fish/DOL/0_img_02267.jpg
2.0,./fish/DOL/0_img_02333.jpg
2.0,./fish/DOL/0_img_02341.jpg
2.0,./fish/DOL/0_img_02378.jpg
2.0,./fish/DOL/0_img_02432.jpg
2.0,./fish/DOL/0_img_02440.jpg
2.0,./fish/DOL/0_img_02474.jpg
2.0,./fish/DOL/0_img_02475.jpg
2.0,./fish/DOL/0_img_02529.jpg
2.0,./fish/DOL/0_img_02599.jpg
2.0,./fish/DOL/0_img_02654.jpg
2.0,./fish/DOL/0_img_02752.jpg
2.0,./fish/DOL/0_img_02772.jpg
2.0,./fish/DOL/0_img_02798.jpg
2.0,./fish/DOL/0_img_02910.jpg
2.0,./fish/DOL/0_img_02926.jpg
2.0,./fish/DOL/0_img_02936.jpg
2.0,./fish/DOL/0_img_02937.jpg
2.0,./fish/DOL/0_img_02953.jpg
2.0,./fish/DOL/0_img_03259.jpg
2.0,./fish/DOL/0_img_03296.jpg
2.0,./fish/DOL/0_img_03409.jpg
2.0,./fish/DOL/0_img_03546.jpg
2.0,./fish/DOL/0_img_03689.jpg
2.0,./fish/DOL/0_img_03727.jpg
2.0,./fish/DOL/0_img_03843.jpg
2.0,./fish/DOL/0_img_03922.jpg
2.0,./fish/DOL/0_img_03997.jpg
2.0,./fish/DOL/0_img_04283.jpg
2.0,./fish/DOL/0_img_04314.jpg
2.0,./fish/DOL/0_img_04363.jpg
2.0,./fish/DOL/0_img_04385.jpg
2.0,./fish/DOL/0_img_04614.jpg
2.0,./fish/DOL/0_img_04676.jpg
2.0,./fish/DOL/0_img_04743.jpg
2.0,./fish/DOL/0_img_04760.jpg
2.0,./fish/DOL/0_img_04824.jpg
2.0,./fish/DOL/0_img_04927.jpg
2.0,./fish/DOL/0_img_05054.jpg
2.0,./fish/DOL/0_img_05165.jpg
2.0,./fish/DOL/0_img_05294.jpg
2.0,./fish/DOL/0_img_05367.jpg
2.0,./fish/DOL/0_img_05420.jpg
2.0,./fish/DOL/0_img_05446.jpg
2.0,./fish/DOL/0_img_05462.jpg
2.0,./fish/DOL/0_img_05485.jpg
2.0,./fish/DOL/0_img_05521.jpg
2.0,./fish/DOL/0_img_05557.jpg
2.0,./fish/DOL/0_img_05571.jpg
2.0,./fish/DOL/0_img_05635.jpg
2.0,./fish/DOL/0_img_05782.jpg
2.0,./fish/DOL/0_img_05894.jpg
2.0,./fish/DOL/0_img_05923.jpg
2.0,./fish/DOL/0_img_05934.jpg
2.0,./fish/DOL/0_img_05971.jpg
2.0,./fish/DOL/0_img_06012.jpg
2.0,./fish/DOL/0_img_06117.jpg
2.0,./fish/DOL/0_img_06204.jpg
2.0,./fish/DOL/0_img_06209.jpg
2.0,./fish/DOL/0_img_06244.jpg
2.0,./fish/DOL/0_img_06284.jpg
2.0,./fish/DOL/0_img_06297.jpg
2.0,./fish/DOL/0_img_06299.jpg
2.0,./fish/DOL/0_img_06334.jpg
2.0,./fish/DOL/0_img_06442.jpg
2.0,./fish/DOL/0_img_06579.jpg
2.0,./fish/DOL/0_img_06644.jpg
2.0,./fish/DOL/0_img_06671.jpg
2.0,./fish/DOL/0_img_06768.jpg
2.0,./fish/DOL/0_img_06952.jpg
2.0,./fish/DOL/0_img_07212.jpg
2.0,./fish/DOL/0_img_07265.jpg
2.0,./fish/DOL/0_img_07302.jpg
2.0,./fish/DOL/0_img_07557.jpg
2.0,./fish/DOL/0_img_07643.jpg
2.0,./fish/DOL/0_img_07693.jpg
2.0,./fish/DOL/0_img_07728.jpg
2.0,./fish/DOL/0_img_07898.jpg
2.0,./fish/DOL/1_img_01397.jpg
2.0,./fish/DOL/1_img_05446.jpg
2.0,./fish/DOL/1_img_07265.jpg
2.0,./fish/DOL/2_img_01397.jpg
2.0,./fish/DOL/2_img_05446.jpg
2.0,./fish/DOL/2_img_07265.jpg
2.0,./fish/DOL/3_img_01397.jpg
2.0,./fish/DOL/3_img_05446.jpg
3.0,./fish/LAG/0_img_00091.jpg
3.0,./fish/LAG/0_img_00176.jpg
3.0,./fish/LAG/0_img_00657.jpg
3.0,./fish/LAG/0_img_00784.jpg
3.0,./fish/LAG/0_img_01037.jpg
3.0,./fish/LAG/0_img_01221.jpg
3.0,./fish/LAG/0_img_01457.jpg
3.0,./fish/LAG/0_img_01512.jpg
3.0,./fish/LAG/0_img_01527.jpg
3.0,./fish/LAG/0_img_01644.jpg
3.0,./fish/LAG/0_img_01766.jpg
3.0,./fish/LAG/0_img_01952.jpg
3.0,./fish/LAG/0_img_02042.jpg
3.0,./fish/LAG/0_img_02089.jpg
3.0,./fish/LAG/0_img_02186.jpg
3.0,./fish/LAG/0_img_02236.jpg
3.0,./fish/LAG/0_img_02349.jpg
3.0,./fish/LAG/0_img_02415.jpg
3.0,./fish/LAG/0_img_02533.jpg
3.0,./fish/LAG/0_img_02608.jpg
3.0,./fish/LAG/0_img_02694.jpg
3.0,./fish/LAG/0_img_02728.jpg
3.0,./fish/LAG/0_img_02758.jpg
3.0,./fish/LAG/0_img_03052.jpg
3.0,./fish/LAG/0_img_03232.jpg
3.0,./fish/LAG/0_img_03611.jpg
3.0,./fish/LAG/0_img_03771.jpg
3.0,./fish/LAG/0_img_03774.jpg
3.0,./fish/LAG/0_img_03940.jpg
3.0,./fish/LAG/0_img_04199.jpg
3.0,./fish/LAG/0_img_04279.jpg
3.0,./fish/LAG/0_img_04297.jpg
3.0,./fish/LAG/0_img_04352.jpg
3.0,./fish/LAG/0_img_04414.jpg
3.0,./fish/LAG/0_img_04435.jpg
3.0,./fish/LAG/0_img_04481.jpg
3.0,./fish/LAG/0_img_04678.jpg
3.0,./fish/LAG/0_img_04711.jpg
3.0,./fish/LAG/0_img_04734.jpg
3.0,./fish/LAG/0_img_04741.jpg
3.0,./fish/LAG/0_img_04953.jpg
3.0,./fish/LAG/0_img_04958.jpg
3.0,./fish/LAG/0_img_05005.jpg
3.0,./fish/LAG/0_img_05081.jpg
3.0,./fish/LAG/0_img_05123.jpg
3.0,./fish/LAG/0_img_05386.jpg
3.0,./fish/LAG/0_img_05449.jpg
3.0,./fish/LAG/0_img_05939.jpg
3.0,./fish/LAG/0_img_05945.jpg
3.0,./fish/LAG/0_img_05966.jpg
3.0,./fish/LAG/0_img_06129.jpg
3.0,./fish/LAG/0_img_06223.jpg
3.0,./fish/LAG/0_img_06224.jpg
3.0,./fish/LAG/0_img_06257.jpg
3.0,./fish/LAG/0_img_06536.jpg
3.0,./fish/LAG/0_img_06713.jpg
3.0,./fish/LAG/0_img_06876.jpg
3.0,./fish/LAG/0_img_07010.jpg
3.0,./fish/LAG/0_img_07087.jpg
3.0,./fish/LAG/0_img_07142.jpg
3.0,./fish/LAG/0_img_07176.jpg
3.0,./fish/LAG/0_img_07269.jpg
3.0,./fish/LAG/0_img_07334.jpg
3.0,./fish/LAG/0_img_07774.jpg
3.0,./fish/LAG/0_img_07817.jpg
3.0,./fish/LAG/0_img_07830.jpg
3.0,./fish/LAG/0_img_07919.jpg
3.0,./fish/LAG/1_img_00091.jpg
3.0,./fish/LAG/1_img_00784.jpg
3.0,./fish/LAG/1_img_01221.jpg
3.0,./fish/LAG/1_img_01512.jpg
3.0,./fish/LAG/1_img_01644.jpg
3.0,./fish/LAG/1_img_01766.jpg
3.0,./fish/LAG/1_img_01952.jpg
3.0,./fish/LAG/1_img_02415.jpg
3.0,./fish/LAG/1_img_02758.jpg
3.0,./fish/LAG/1_img_03052.jpg
3.0,./fish/LAG/1_img_03611.jpg
3.0,./fish/LAG/1_img_03940.jpg
3.0,./fish/LAG/1_img_04279.jpg
